[Importing receipts Details.....]
1 | 0 | 0 | 01-05-2016 |  |  |  | 41909 | ChequeNo: <> ChequeClear <> SrNo <1> VoucherNo <0>.
2 | 719 | 444 | 29-10-2016 | 68 | 29-10-2016 |  | 2500 | ChequeNo: <68> ChequeClear <> SrNo <2> VoucherNo <719>.
3 | 1109 | 689 | 28-01-2017 | 83 | 28-01-2017 |  | 6000 | ChequeNo: <83> ChequeClear <> SrNo <3> VoucherNo <1109>.
4 | 1110 | 690 | 28-01-2017 | 917393 | 25-01-2017 |  | 3483 | ChequeNo: <917393> ChequeClear <> SrNo <4> VoucherNo <1110>.
5 | 1111 | 691 | 28-01-2017 | 44 | 20-01-2017 |  | 2437 | ChequeNo: <44> ChequeClear <> SrNo <5> VoucherNo <1111>.
6 | 1112 | 692 | 28-01-2017 | 99 | 30-01-2017 |  | 2501 | ChequeNo: <99> ChequeClear <> SrNo <6> VoucherNo <1112>.
7 | 1113 | 693 | 28-01-2017 | 391036 | 26-01-2017 |  | 2474 | ChequeNo: <391036> ChequeClear <> SrNo <7> VoucherNo <1113>.
8 | 1114 | 694 | 28-01-2017 | 38 | 29-01-2017 |  | 2560 | ChequeNo: <38> ChequeClear <> SrNo <8> VoucherNo <1114>.
9 | 1115 | 695 | 28-01-2017 | 757347 | 25-01-2017 |  | 40000 | ChequeNo: <757347> ChequeClear <> SrNo <9> VoucherNo <1115>.
10 | 1116 | 696 | 28-01-2017 | 325395 | 27-01-2017 |  | 2517 | ChequeNo: <325395> ChequeClear <> SrNo <10> VoucherNo <1116>.
11 | 1117 | 697 | 28-01-2017 | 219921 | 28-01-2017 |  | 2507 | ChequeNo: <219921> ChequeClear <> SrNo <11> VoucherNo <1117>.
12 | 1118 | 698 | 28-01-2017 | 835 | 26-01-2017 |  | 15000 | ChequeNo: <835> ChequeClear <> SrNo <12> VoucherNo <1118>.
13 | 1119 | 699 | 28-01-2017 | 18 | 28-01-2017 |  | 2495 | ChequeNo: <18> ChequeClear <> SrNo <13> VoucherNo <1119>.
14 | 1120 | 700 | 28-01-2017 | 45108 | 30-01-2017 |  | 4224 | ChequeNo: <45108> ChequeClear <> SrNo <14> VoucherNo <1120>.
15 | 1121 | 701 | 28-01-2017 | 206824 | 30-01-2017 |  | 3650 | ChequeNo: <206824> ChequeClear <> SrNo <15> VoucherNo <1121>.
16 | 1122 | 702 | 28-01-2017 | 79834 | 25-01-2017 |  | 3785 | ChequeNo: <79834> ChequeClear <> SrNo <16> VoucherNo <1122>.
17 | 1123 | 703 | 28-01-2017 | 104 | 30-01-2017 |  | 6117 | ChequeNo: <104> ChequeClear <> SrNo <17> VoucherNo <1123>.
18 | 1073 | 653 | 30-01-2017 | 46445 | 31-01-2017 |  | 2717 | ChequeNo: <46445> ChequeClear <> SrNo <18> VoucherNo <1073>.
19 | 1074 | 654 | 30-01-2017 | 171427 | 01-01-2017 |  | 13500 | ChequeNo: <171427> ChequeClear <> SrNo <19> VoucherNo <1074>.
20 | 1075 | 655 | 30-01-2017 | 137800 | 31-01-2017 |  | 5199 | ChequeNo: <137800> ChequeClear <> SrNo <20> VoucherNo <1075>.
21 | 1076 | 656 | 30-01-2017 | 684029 | 20-01-2017 |  | 3013 | ChequeNo: <684029> ChequeClear <> SrNo <21> VoucherNo <1076>.
22 | 1077 | 657 | 30-01-2017 | 1372 | 30-01-2017 |  | 2607 | ChequeNo: <1372> ChequeClear <> SrNo <22> VoucherNo <1077>.
23 | 1078 | 658 | 30-01-2017 | 768063 | 14-01-2017 |  | 2594 | ChequeNo: <768063> ChequeClear <> SrNo <23> VoucherNo <1078>.
24 | 1079 | 659 | 30-01-2017 | 95646 | 31-01-2017 |  | 3038 | ChequeNo: <95646> ChequeClear <> SrNo <24> VoucherNo <1079>.
25 | 1080 | 660 | 30-01-2017 | 985101 | 31-01-2017 |  | 7824 | ChequeNo: <985101> ChequeClear <> SrNo <25> VoucherNo <1080>.
26 | 1081 | 661 | 30-01-2017 | 863402 | 28-01-2017 |  | 2800 | ChequeNo: <863402> ChequeClear <> SrNo <26> VoucherNo <1081>.
27 | 1 | 1 | 12-04-2016 | 294729 | 08-04-2016 | 13-04-2016 | 3165 | ChequeNo: <294729> ChequeClear <13-04-2016>.
28 | 2 | 2 | 12-04-2016 | 171423 | 01-04-2016 | 13-04-2016 | 13353 | ChequeNo: <171423> ChequeClear <13-04-2016>.
29 | 3 | 3 | 12-04-2016 | 115272 | 31-03-2016 | 13-04-2016 | 4603 | ChequeNo: <115272> ChequeClear <13-04-2016>.
30 | 4 | 4 | 12-04-2016 | 869121 | 08-04-2016 | 13-04-2016 | 3064 | ChequeNo: <869121> ChequeClear <13-04-2016>.
31 | 5 | 5 | 12-04-2016 | 105 | 31-03-2016 | 13-04-2016 | 3060 | ChequeNo: <105> ChequeClear <13-04-2016>.
32 | 6 | 6 | 12-04-2016 | 105 | 31-03-2016 | 13-04-2016 | 6348 | ChequeNo: <105> ChequeClear <13-04-2016>.
33 | 7 | 7 | 12-04-2016 | 768988 | 08-04-2016 | 13-04-2016 | 2628 | ChequeNo: <768988> ChequeClear <13-04-2016>.
34 | 8 | 8 | 12-04-2016 | 171698 | 12-04-2016 | 13-04-2016 | 2467 | ChequeNo: <171698> ChequeClear <13-04-2016>.
35 | 9 | 9 | 12-04-2016 | 495434 | 31-03-2016 | 13-04-2016 | 5048 | ChequeNo: <495434> ChequeClear <13-04-2016>.
36 | 10 | 10 | 12-04-2016 | 46439 | 28-03-2016 | 13-04-2016 | 3292 | ChequeNo: <46439> ChequeClear <13-04-2016>.
37 | 11 | 11 | 12-04-2016 | 167372 | 06-04-2016 | 13-04-2016 | 15000 | ChequeNo: <167372> ChequeClear <13-04-2016>.
38 | 454 | 2 | 16-04-2016 |  |  | 16-04-2016 | 200078 | ChequeNo: <> ChequeClear <16-04-2016> SrNo <38> VoucherNo <454>.
39 | 79 | 1 | 21-04-2016 | 74038 | 16-04-2016 | 22-04-2016 | 1060 | ChequeNo: <74038> ChequeClear <22-04-2016>.
40 | 12 | 12 | 21-04-2016 | 140897 | 18-04-2016 | 22-04-2016 | 3514 | ChequeNo: <140897> ChequeClear <22-04-2016>.
41 | 13 | 13 | 21-04-2016 | 61031 | 18-04-2016 | 22-04-2016 | 3511 | ChequeNo: <61031> ChequeClear <22-04-2016>.
42 | 14 | 14 | 21-04-2016 | 623752 | 15-04-2016 | 22-04-2016 | 3188 | ChequeNo: <623752> ChequeClear <22-04-2016>.
43 | 15 | 15 | 21-04-2016 | 152645 | 15-04-2016 | 22-04-2016 | 2460 | ChequeNo: <152645> ChequeClear <22-04-2016>.
44 | 16 | 16 | 21-04-2016 | 115273 | 14-04-2016 | 22-04-2016 | 3211 | ChequeNo: <115273> ChequeClear <22-04-2016>.
45 | 17 | 17 | 21-04-2016 | 242537 | 07-04-2016 | 22-04-2016 | 10000 | ChequeNo: <242537> ChequeClear <22-04-2016>.
46 | 18 | 18 | 21-04-2016 | 688691 | 13-04-2016 | 22-04-2016 | 2981 | ChequeNo: <688691> ChequeClear <22-04-2016>.
47 | 19 | 19 | 21-04-2016 | 56383 | 20-04-2016 | 22-04-2016 | 3479 | ChequeNo: <56383> ChequeClear <22-04-2016>.
48 | 20 | 20 | 21-04-2016 | 535432 | 18-04-2016 | 22-04-2016 | 3483 | ChequeNo: <535432> ChequeClear <22-04-2016>.
49 | 21 | 21 | 21-04-2016 | 20 | 21-04-2016 | 22-04-2016 | 7195 | ChequeNo: <20> ChequeClear <22-04-2016>.
50 | 22 | 22 | 21-04-2016 | 160749 | 13-04-2016 | 22-04-2016 | 3226 | ChequeNo: <160749> ChequeClear <22-04-2016>.
51 | 23 | 23 | 21-04-2016 | 282526 | 19-04-2016 | 22-04-2016 | 3160 | ChequeNo: <282526> ChequeClear <22-04-2016>.
52 | 24 | 24 | 21-04-2016 | 73 | 08-04-2016 | 22-04-2016 | 2466 | ChequeNo: <73> ChequeClear <22-04-2016>.
53 | 25 | 25 | 21-04-2016 | 153307 | 19-04-2016 | 22-04-2016 | 2481 | ChequeNo: <153307> ChequeClear <22-04-2016>.
54 | 26 | 26 | 21-04-2016 | 151289 | 09-04-2016 | 22-04-2016 | 14085 | ChequeNo: <151289> ChequeClear <22-04-2016>.
55 | 27 | 27 | 21-04-2016 | 125 | 20-04-2016 | 22-04-2016 | 3427 | ChequeNo: <125> ChequeClear <22-04-2016>.
56 | 28 | 28 | 21-04-2016 | 2058 | 19-04-2016 | 22-04-2016 | 3031 | ChequeNo: <2058> ChequeClear <22-04-2016>.
57 | 29 | 29 | 21-04-2016 | 39 | 18-04-2016 | 22-04-2016 | 2466 | ChequeNo: <39> ChequeClear <22-04-2016>.
58 | 30 | 30 | 21-04-2016 | 153347 | 10-04-2016 | 22-04-2016 | 3029 | ChequeNo: <153347> ChequeClear <22-04-2016>.
59 | 31 | 31 | 21-04-2016 | 766428 | 19-04-2016 | 22-04-2016 | 2605 | ChequeNo: <766428> ChequeClear <22-04-2016>.
